################################
#            Hosts             #
################################

# by sevcator <3
# Enjoy :D

103.27.157.38 knowledge.broadcom.com
103.27.157.38 labs.google
185.246.223.127 linear.app
103.27.157.38 link.tidal.com
103.27.157.38 listen.tidal.com
103.27.157.38 login-wall.deepl.com
103.27.157.38 login.tidal.com
103.27.157.38 login5.spotify.com
37.230.192.51 manus.im
45.88.174.254 marketplace.windsurf.com
103.27.157.38 nexus.dell.com
103.27.157.38 notebooklm.google
103.27.157.38 notebooklm.google.com
103.27.157.38 o.pki.goog
103.27.157.38 oneshot-free.www.deepl.com
103.27.157.38 open.spotify.com
45.88.174.254 operator.chatgpt.com
103.27.157.38 ott.deepl.com
185.246.223.127 patreon.com
103.27.157.38 payment.deezer.com
37.230.192.51 platform.claude.com
103.27.157.38 platform.openai.com
103.27.157.38 plugins.jetbrains.com
103.27.157.38 proactivebackend-pa.googleapis.com
103.27.157.38 profile.broadcom.com
8.47.69.0 public.linear.app
37.230.192.51 pump.fun
103.27.157.38 resources.tidal.com
103.27.157.38 rewards.bing.com
62.133.62.97 robinfrontend-pa.googleapis.com
103.27.157.38 s.deepl.com
8.47.69.0 s.linear.app
8.47.69.0 sdmntpritalynorth.oaiusercontent.com
45.155.204.190 sdmntprnortheu.oaiusercontent.com
8.47.69.0 sdmntprpolandcentral.oaiusercontent.com
45.155.204.190 sdmntprukwest.oaiusercontent.com
103.27.157.38 security.id.supercell.com
45.155.204.190 server.codeium.com
103.27.157.38 shield.deepl.com
45.155.204.190 sora.chatgpt.com
103.27.157.38 spclient.wg.spotify.com
103.27.157.38 static-assets-1.truthsocial.com
45.88.174.254 static.canva.com
8.47.69.0 static.linear.app
103.27.157.38 stitch.withgoogle.com
103.27.157.38 store.supercell.com
103.27.157.38 support.broadcom.com
45.155.204.190 swap-api.pump.fun
103.27.157.38 sydney.bing.com
103.27.157.38 tcr9i.chat.openai.com
103.27.157.38 trae-api-sg.mchost.guru
103.27.157.38 tria.ge
103.27.157.38 truthsocial.com
45.88.174.254 unleash.codeium.com
45.155.204.190 uploads.linear.app
103.27.157.38 upsx.weather.com
103.27.157.38 us.posthog.com
37.230.192.51 videos.openai.com
37.230.192.51 voice-proxy.www.deepl.com
103.27.157.38 w.deepl.com
103.27.157.38 weather.com
45.155.204.190 web-backend.codeium.com
103.27.157.38 web.archive.org
103.27.157.38 webchannel-alkalimakersuite-pa.clients6.google.com
45.88.174.254 webrtc.chatgpt.com
45.155.204.190 windsurf-stable.codeium.com
45.155.204.190 windsurf-telemetry.codeium.com
185.246.223.127 windsurf.com
103.27.157.38 write-free.www.deepl.com
140.248.138.248 www-growth.scdn.co
45.155.204.190 www.autodesk.com
103.27.157.38 www.canva.com
103.27.157.38 www.deepl.com
103.27.157.38 www.deezer.com
103.27.157.38 www.dell.com
103.27.157.38 www.dyson.com
103.27.157.38 www.dyson.fr
45.155.204.190 www.elgato.com
103.27.157.38 www.guilded.gg
157.240.205.174 www.instagram.com
103.27.157.38 www.intel.com
103.27.157.38 www.intel.de
103.27.157.38 www.notion.so
185.246.223.127 www.patreon.com
37.230.192.51 www.qwant.com
103.27.157.38 www.spotify.com
103.27.157.38 www.tiktok.com
103.27.157.38 www2.deepl.com
157.240.205.174 z-p42-chat-e2ee-ig.facebook.com
45.88.174.254 soundcloud.com
45.88.174.254 www.soundcloud.com
45.88.174.254 promoted.soundcloud.com
45.88.174.254 api-v2.soundcloud.com
103.27.157.38 soundcloud.com
103.27.157.38 www.soundcloud.com
103.27.157.38 promoted.soundcloud.com
103.27.157.38 api-v2.soundcloud.com
37.230.192.51 soundcloud.com
37.230.192.51 www.soundcloud.com
37.230.192.51 promoted.soundcloud.com
37.230.192.51 api-v2.soundcloud.com
140.248.138.248 soundcloud.com
140.248.138.248 www.soundcloud.com
140.248.138.248 promoted.soundcloud.com
140.248.138.248 api-v2.soundcloud.com
35.186.224.24 soundcloud.com
35.186.224.24 www.soundcloud.com
35.186.224.24 promoted.soundcloud.com
35.186.224.24 api-v2.soundcloud.com
2.23.167.137 soundcloud.com
2.23.167.137 www.soundcloud.com
2.23.167.137 promoted.soundcloud.com
2.23.167.137 api-v2.soundcloud.com
45.155.204.190 soundcloud.com
45.155.204.190 www.soundcloud.com
45.155.204.190 promoted.soundcloud.com
45.155.204.190 api-v2.soundcloud.com
157.240.205.174 soundcloud.com
157.240.205.174 www.soundcloud.com
157.240.205.174 promoted.soundcloud.com
157.240.205.174 api-v2.soundcloud.com
18.244.147.34 soundcloud.com
18.244.147.34 www.soundcloud.com
18.244.147.34 promoted.soundcloud.com
18.244.147.34 api-v2.soundcloud.com
185.246.223.127 soundcloud.com
185.246.223.127 www.soundcloud.com
185.246.223.127 promoted.soundcloud.com
185.246.223.127 api-v2.soundcloud.com
192.200.0.101 soundcloud.com
192.200.0.101 www.soundcloud.com
192.200.0.101 promoted.soundcloud.com
192.200.0.101 api-v2.soundcloud.com
172.64.33.155 soundcloud.com
172.64.33.155 www.soundcloud.com
172.64.33.155 promoted.soundcloud.com
172.64.33.155 api-v2.soundcloud.com
128.75.237.107 soundcloud.com
128.75.237.107 www.soundcloud.com
128.75.237.107 promoted.soundcloud.com
128.75.237.107 api-v2.soundcloud.com
13.227.146.125 soundcloud.com
13.227.146.125 www.soundcloud.com
13.227.146.125 promoted.soundcloud.com
13.227.146.125 api-v2.soundcloud.com
8.47.69.0 soundcloud.com
8.47.69.0 www.soundcloud.com
8.47.69.0 promoted.soundcloud.com
8.47.69.0 api-v2.soundcloud.com
35.186.224.33 soundcloud.com
35.186.224.33 www.soundcloud.com
35.186.224.33 promoted.soundcloud.com
35.186.224.33 api-v2.soundcloud.com
57.144.244.34 soundcloud.com
57.144.244.34 www.soundcloud.com
57.144.244.34 promoted.soundcloud.com
57.144.244.34 api-v2.soundcloud.com
62.133.62.97 soundcloud.com
62.133.62.97 www.soundcloud.com
62.133.62.97 promoted.soundcloud.com
62.133.62.97 api-v2.soundcloud.com
